artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
https://i1.sndcdn.com/artworks-000000421853-46t9dl-large.jpg,2009-01-21T18:27:26Z,"yeah, i'm a deadserious jester.
    two sides to  me, two to this single:
    you decide which is which ;)
    ",476062,all,,5345,playlist,,2015-10-13T13:39:29Z,all-rights-reserved,0,False,homesick-home,https://soundcloud.com/malutki/sets/homesick-home,True,,,2008-10-03T00:00:00Z,0,,public,,HomeSick?Home!,https://api.soundcloud.com/playlists/5345,62368,single,True,,2009-01-21T18:27:26Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000570169-oc0bfn-large.jpg', 'first_name': 'tato', 'followers_count': 91, 'full_name': 'tato malutki', 'id': 62368, 'kind': 'user', 'last_modified': '2019-11-13T01:11:59Z', 'last_name': 'malutki', 'permalink': 'malutki', 'permalink_url': 'https://soundcloud.com/malutki', 'uri': 'https://api.soundcloud.com/users/62368', 'urn': 'soundcloud:users:62368', 'username': 'malutki', 'verified': False, 'city': 'Deggenhausertal', 'country_code': 'DE', 'badges': {'pro': True, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62368', 'station_permalink': 'artist-stations:62368'}",119277-119278,2
https://i1.sndcdn.com/artworks-000000255994-e03054-large.jpg,2009-01-21T19:40:02Z,"DEBUT RELEASE [ IMPAKT001]: ""Avant Punk"" by dj and production duo icon Shoddy Lynn & Skyler Taugher (LA, USA), a remix by Shekimon (Belgrade, Serbia) and a bonus tech mix. Featuring the unforgettable spoken word vocals of underground queen Shoddy Lynn, this is techno trash at its finest, that you’re sure to hear in the best warehouse parties around. For pre-release sale only at IMPAKT. Worldwide retail release on all other digital retailers in March. Please leave your thoughts and comments! Much love!",1808481,all,Minimal Tech House,5354,playlist,,2015-10-13T13:39:29Z,all-rights-reserved,13,False,impakt001-shoddy-lynn-skyler-taugher-avant-punk-ep,https://soundcloud.com/impakt-recordings/sets/impakt001-shoddy-lynn-skyler-taugher-avant-punk-ep,True,,http://www.impaktrecordings.com/main/releases/,2009-02-01T00:00:00Z,0,,public,minimal techno dark trashy dirty vocal house,[IMPAKT001] Shoddy Lynn & Skyler Taugher - Avant Punk EP (2009),https://api.soundcloud.com/playlists/5354,36676,ep,True,,2009-01-21T19:40:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000325876-0a261b-large.jpg', 'first_name': 'Impakt', 'followers_count': 577, 'full_name': 'Impakt Recordings', 'id': 36676, 'kind': 'user', 'last_modified': '2017-04-06T17:54:22Z', 'last_name': 'Recordings', 'permalink': 'impakt-recordings', 'permalink_url': 'https://soundcloud.com/impakt-recordings', 'uri': 'https://api.soundcloud.com/users/36676', 'urn': 'soundcloud:users:36676', 'username': 'impakt recordings', 'verified': False, 'city': 'Atlanta + Orlando', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:36676', 'station_permalink': 'artist-stations:36676'}",119350-119351-119349-133748,4
,2009-01-21T20:06:33Z,A collection of noodlings...,634330,all,,5358,playlist,,2009-01-21T20:06:33Z,all-rights-reserved,0,False,mike-hall-moosic,https://soundcloud.com/different-productions/sets/mike-hall-moosic,True,,,,0,,public,,Mike Hall Moosic,https://api.soundcloud.com/playlists/5358,62387,,False,,2009-01-21T20:06:33Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000265740-555211-large.jpg', 'first_name': 'Mike', 'followers_count': 9, 'full_name': 'Mike Hall', 'id': 62387, 'kind': 'user', 'last_modified': '2009-05-16T14:19:21Z', 'last_name': 'Hall', 'permalink': 'different-productions', 'permalink_url': 'https://soundcloud.com/different-productions', 'uri': 'https://api.soundcloud.com/users/62387', 'urn': 'soundcloud:users:62387', 'username': 'Different Productions', 'verified': False, 'city': ""Bishop's Stortford"", 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62387', 'station_permalink': 'artist-stations:62387'}",119321-119391,2
,2009-01-21T22:19:42Z,"New EP through american label Midwest Hustle Music! Tracks supported by Tommy Largo, Hector Moralez and more!

take a listen, feedback it and book the release date!
",471587,all,,5374,playlist,,2009-01-21T22:19:42Z,all-rights-reserved,0,False,nothing-but-twisted-ep-out-on-feb-27th-2009,https://soundcloud.com/jota-wagner/sets/nothing-but-twisted-ep-out-on-feb-27th-2009,True,,,,0,,public,,Nothing But Twisted EP - out on feb. 27th - 2009,https://api.soundcloud.com/playlists/5374,21609,,False,,2009-01-21T22:19:42Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000297854101-pql3im-large.jpg', 'first_name': 'Jota', 'followers_count': 358, 'full_name': 'Jota Wagner', 'id': 21609, 'kind': 'user', 'last_modified': '2017-02-23T18:52:32Z', 'last_name': 'Wagner', 'permalink': 'jota-wagner', 'permalink_url': 'https://soundcloud.com/jota-wagner', 'uri': 'https://api.soundcloud.com/users/21609', 'urn': 'soundcloud:users:21609', 'username': 'Jota Wagner', 'verified': False, 'city': 'Sao Paulo', 'country_code': 'BR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:21609', 'station_permalink': 'artist-stations:21609'}",119562,1
,2009-01-22T00:55:45Z,,432169,all,,5392,playlist,,2009-01-22T00:56:51Z,all-rights-reserved,0,False,-12,https://soundcloud.com/sqwol/sets/-12,True,,,,0,,public,,***,https://api.soundcloud.com/playlists/5392,62367,,False,,2009-01-22T00:55:45Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000266244-44f83f-large.jpg', 'first_name': '', 'followers_count': 2, 'full_name': '', 'id': 62367, 'kind': 'user', 'last_modified': '2010-03-05T17:56:05Z', 'last_name': '', 'permalink': 'sqwol', 'permalink_url': 'https://soundcloud.com/sqwol', 'uri': 'https://api.soundcloud.com/users/62367', 'urn': 'soundcloud:users:62367', 'username': 'SQwol', 'verified': False, 'city': 'Stumptown', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62367', 'station_permalink': 'artist-stations:62367'}",119253-119672,2
https://i1.sndcdn.com/artworks-000000236063-30f28e-large.jpg,2009-01-22T06:04:39Z,"Time to crank up the volume on your headset if you're at work and if you're driving, it might be a good idea to set your cruise control on 120mph because this mix will get you a speeding ticket ;) hehe 
    
    Enjoy my latest mix for your listening pleasure and help spread the word to everyone out there that loves this music as well! ",2758295,all,Trance / Progressive,5411,playlist,DJ Johnny Haim,2015-10-13T13:36:18Z,all-rights-reserved,0,False,i-love-afterhours-02-mix,https://soundcloud.com/johnnyhaim/sets/i-love-afterhours-02-mix,True,,,2009-01-21T00:00:00Z,0,,public,trance progressive techno ambient chill house,I Love Afterhours 02 MIX,https://api.soundcloud.com/playlists/5411,62583,,False,,2009-01-22T06:04:39Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000266780-30c3ae-large.jpg', 'first_name': '', 'followers_count': 195, 'full_name': '', 'id': 62583, 'kind': 'user', 'last_modified': '2020-10-06T15:36:08Z', 'last_name': '', 'permalink': 'johnnyhaim', 'permalink_url': 'https://soundcloud.com/johnnyhaim', 'uri': 'https://api.soundcloud.com/users/62583', 'urn': 'soundcloud:users:62583', 'username': 'Johnny Haim', 'verified': False, 'city': ' www.friskyradio.com', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62583', 'station_permalink': 'artist-stations:62583'}",119897,1
,2009-01-22T09:13:19Z,A collection of ZC remixes :),1862581,all,,5416,playlist,,2013-06-17T08:18:20Z,all-rights-reserved,4,False,zodiac-cartel-remixes,https://soundcloud.com/zodiac-cartel/sets/zodiac-cartel-remixes,True,,,,2,,public,,Zodiac Cartel Remixes,https://api.soundcloud.com/playlists/5416,11603,,False,,2009-01-22T09:13:19Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000777758-b4tpdo-large.jpg', 'first_name': 'Zodiac', 'followers_count': 8383, 'full_name': 'Zodiac Cartel', 'id': 11603, 'kind': 'user', 'last_modified': '2014-06-18T04:01:28Z', 'last_name': 'Cartel', 'permalink': 'zodiac-cartel', 'permalink_url': 'https://soundcloud.com/zodiac-cartel', 'uri': 'https://api.soundcloud.com/users/11603', 'urn': 'soundcloud:users:11603', 'username': 'Zodiac Cartel', 'verified': False, 'city': 'London', 'country_code': 'AQ', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:11603', 'station_permalink': 'artist-stations:11603'}",2306035-3216517-3563750-5464330-9974213-12310987-46585363,7
,2009-01-22T14:05:08Z,"Mainly downbeat tracks with relatively complicated drumpatterns, check it out, and please give feedback! ",1685174,all,Downbeat electronica,5432,playlist,Rec Lab,2009-01-22T14:05:08Z,all-rights-reserved,0,False,one-aims-to-please,https://soundcloud.com/nestrot/sets/one-aims-to-please,True,,,,0,,public,down beat triphop electronica experimental,One aims to please,https://api.soundcloud.com/playlists/5432,62774,,False,,2009-01-22T14:05:08Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000267484-037ef4-large.jpg', 'first_name': 'Torsten', 'followers_count': 12, 'full_name': 'Torsten Rosell', 'id': 62774, 'kind': 'user', 'last_modified': '2009-01-22T14:06:54Z', 'last_name': 'Rosell', 'permalink': 'nestrot', 'permalink_url': 'https://soundcloud.com/nestrot', 'uri': 'https://api.soundcloud.com/users/62774', 'urn': 'soundcloud:users:62774', 'username': 'nestrot', 'verified': False, 'city': 'Copenhagen', 'country_code': 'DK', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62774', 'station_permalink': 'artist-stations:62774'}",120118-120119-120120-120121-120122,5
,2009-01-22T14:16:44Z,Simply put; this is Progressive House with a penetrating bassline and sounds that literally swim through your very being. It's got a mild degree of funk in it and above all else sounds cool as hell.....,402834,all,Deep funky,5434,playlist,GroundZero Records,2015-10-13T13:39:29Z,all-rights-reserved,0,False,buy-tracks-here,https://soundcloud.com/ahkoo/sets/buy-tracks-here,True,,http://www.trackitdown.net/genre/house/track/835962.html,2009-01-21T00:00:00Z,0,,public,,BUY TRACKS HERE,https://api.soundcloud.com/playlists/5434,13046,single,True,,2009-01-22T14:16:44Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000589083-rild3l-large.jpg', 'first_name': '', 'followers_count': 125, 'full_name': '', 'id': 13046, 'kind': 'user', 'last_modified': '2010-03-04T03:42:41Z', 'last_name': '', 'permalink': 'ahkoo', 'permalink_url': 'https://soundcloud.com/ahkoo', 'uri': 'https://api.soundcloud.com/users/13046', 'urn': 'soundcloud:users:13046', 'username': 'Ahkoo', 'verified': False, 'city': 'Brighton', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:13046', 'station_permalink': 'artist-stations:13046'}",36939,1
,2009-01-22T18:45:11Z,,2951915,all,,5445,playlist,13th Floor,2015-10-13T13:36:18Z,all-rights-reserved,1,False,13th-floor-set-mix-01-09,https://soundcloud.com/13th-floor/sets/13th-floor-set-mix-01-09,True,,,2009-01-22T00:00:00Z,0,,public,,13th Floor - set mix  01/09,https://api.soundcloud.com/playlists/5445,62589,,False,,2009-01-22T18:45:11Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000266844-e11ecb-large.jpg', 'first_name': 'Teko', 'followers_count': 197, 'full_name': 'Teko Rodrigues', 'id': 62589, 'kind': 'user', 'last_modified': '2016-12-16T06:27:25Z', 'last_name': 'Rodrigues', 'permalink': '13th-floor', 'permalink_url': 'https://soundcloud.com/13th-floor', 'uri': 'https://api.soundcloud.com/users/62589', 'urn': 'soundcloud:users:62589', 'username': '13th Floor', 'verified': False, 'city': 'Sao paulo', 'country_code': 'BR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62589', 'station_permalink': 'artist-stations:62589'}",120390,1
,2009-01-22T18:47:17Z,Futurescapes for stargazers,2083158,all,ambient,5446,playlist,,2009-01-22T19:11:18Z,cc-by-nc,1,False,see-you-in-the-blazing,https://soundcloud.com/theblazing/sets/see-you-in-the-blazing,True,,,,0,,public,"alternative ambient ""cc licensed"" drone electronic experimental futurescape noise other post-rock shoegaze soundscape stargaze",See You In The Blazing,https://api.soundcloud.com/playlists/5446,62248,album,True,,2009-01-22T18:47:17Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000268044-29c665-large.jpg', 'first_name': '', 'followers_count': 14, 'full_name': '', 'id': 62248, 'kind': 'user', 'last_modified': '2009-06-16T15:56:48Z', 'last_name': '', 'permalink': 'theblazing', 'permalink_url': 'https://soundcloud.com/theblazing', 'uri': 'https://api.soundcloud.com/users/62248', 'urn': 'soundcloud:users:62248', 'username': 'theblazing', 'verified': False, 'city': 'Dublin', 'country_code': 'IE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62248', 'station_permalink': 'artist-stations:62248'}",120379-120402-120409-120416,4
,2009-01-22T19:16:40Z,As a fan of Deep Root and Universal Egg Records I have mixed their music ( 21 tracks)  in this dub mixtape. Here are just first five...,956055,all,"Dub, Reggae",5450,playlist,,2009-01-22T19:18:58Z,all-rights-reserved,0,False,huda-kava-music-_-dj-puree-mixtape-3,https://soundcloud.com/puree_1456392284890/sets/huda-kava-music-_-dj-puree-mixtape-3,True,,,,0,,public,"dub reggae ""dj set""",Huda Kava Music _ Dj Puree Mixtape 3,https://api.soundcloud.com/playlists/5450,62884,compilation,True,,2009-01-22T19:16:40Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000267964-a424d4-large.jpg', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 62884, 'kind': 'user', 'last_modified': '2016-02-25T09:24:45Z', 'last_name': '', 'permalink': 'puree_1456392284890', 'permalink_url': 'https://soundcloud.com/puree_1456392284890', 'uri': 'https://api.soundcloud.com/users/62884', 'urn': 'soundcloud:users:62884', 'username': 'Puree', 'verified': False, 'city': 'Maribor', 'country_code': 'SI', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62884', 'station_permalink': 'artist-stations:62884'}",120428-120429-120430-120431-120432,5
,2009-01-23T08:46:41Z,USA/Germany Handsup/Dance mix,5886667,all,Handsup,5489,playlist,,2009-01-23T08:46:41Z,all-rights-reserved,0,False,january-2009-1,https://soundcloud.com/badenmeister/sets/january-2009-1,True,,,,0,,public,,January 2009,https://api.soundcloud.com/playlists/5489,63092,,False,,2009-01-23T08:46:41Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': 'Chris', 'followers_count': 2, 'full_name': 'Chris Shulby', 'id': 63092, 'kind': 'user', 'last_modified': '2009-01-23T05:09:59Z', 'last_name': 'Shulby', 'permalink': 'badenmeister', 'permalink_url': 'https://soundcloud.com/badenmeister', 'uri': 'https://api.soundcloud.com/users/63092', 'urn': 'soundcloud:users:63092', 'username': 'Badenmeister', 'verified': False, 'city': 'Columbus', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:63092', 'station_permalink': 'artist-stations:63092'}",121056,1
https://i1.sndcdn.com/artworks-000000240014-91ab99-large.jpg,2009-01-23T13:20:58Z,"Music Recorded and Mixed at www.acoosticzoo.com - Recording Studio Brisbane, by
                                              Josef Horhay.
                                              ",1195151,all,,5508,playlist,,2009-09-15T00:33:07Z,all-rights-reserved,1,False,singers-songwriters,https://soundcloud.com/josef-horhay/sets/singers-songwriters,True,,,,0,,public,,Acoostic Zoo Backing Tracks for Singer Songwriters,https://api.soundcloud.com/playlists/5508,13832,,False,,2009-01-23T13:20:58Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000291380-1ae37e-large.jpg', 'first_name': 'josef', 'followers_count': 13, 'full_name': 'josef horhay', 'id': 13832, 'kind': 'user', 'last_modified': '2012-10-31T10:24:22Z', 'last_name': 'horhay', 'permalink': 'josef-horhay', 'permalink_url': 'https://soundcloud.com/josef-horhay', 'uri': 'https://api.soundcloud.com/users/13832', 'urn': 'soundcloud:users:13832', 'username': 'Josef Horhay', 'verified': False, 'city': 'Brisbane', 'country_code': 'AU', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:13832', 'station_permalink': 'artist-stations:13832'}",32185-597192-610143-629558-597182-134262,6
https://i1.sndcdn.com/artworks-000000865683-xdj6je-large.jpg,2009-01-23T13:25:24Z,NEW ALBUM AVAILABLE NOW!,624218,all,pop,5509,playlist,monkeymusic,2010-01-17T17:07:00Z,all-rights-reserved,1,False,an-icecube-in-champagne,https://soundcloud.com/paris-chic/sets/an-icecube-in-champagne,True,,http://itunes.apple.com/de/artist/paris-chic/id326513577?ign-mpt=uo%3D6,,0,,public,,an icecube in champagne,https://api.soundcloud.com/playlists/5509,62997,,False,,2009-01-23T13:25:24Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000861819-mx37jk-large.jpg', 'first_name': '', 'followers_count': 13, 'full_name': '', 'id': 62997, 'kind': 'user', 'last_modified': '2010-01-16T12:44:13Z', 'last_name': '', 'permalink': 'paris-chic', 'permalink_url': 'https://soundcloud.com/paris-chic', 'uri': 'https://api.soundcloud.com/users/62997', 'urn': 'soundcloud:users:62997', 'username': 'paris chic', 'verified': False, 'city': '', 'country_code': '', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62997', 'station_permalink': 'artist-stations:62997'}",121289-1370784-121297-121295-121291-121288,6
,2009-01-23T18:06:17Z,This is a nu disco/disco set.  Done with all vinyl on two turntables with no post editing.   Enjoy.,3931297,all,Nu Disco,5536,playlist,,2009-01-23T18:06:17Z,all-rights-reserved,0,False,the-cosmic-cocks-random-render,https://soundcloud.com/the-cosmic-cocks/sets/the-cosmic-cocks-random-render,True,,,,0,,public,"""Nu Disco"" Disco ""Fun Stuff""",The Cosmic Cocks - Random Render,https://api.soundcloud.com/playlists/5536,63259,,False,,2009-01-23T18:06:17Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000269868-c40675-large.jpg', 'first_name': 'Matthew', 'followers_count': 72, 'full_name': 'Matthew Thompson', 'id': 63259, 'kind': 'user', 'last_modified': '2015-09-12T13:41:53Z', 'last_name': 'Thompson', 'permalink': 'the-cosmic-cocks', 'permalink_url': 'https://soundcloud.com/the-cosmic-cocks', 'uri': 'https://api.soundcloud.com/users/63259', 'urn': 'soundcloud:users:63259', 'username': 'The Cosmic Cocks', 'verified': False, 'city': 'Dallas', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:63259', 'station_permalink': 'artist-stations:63259'}",121554,1
https://i1.sndcdn.com/artworks-000000238592-287f33-large.jpg,2009-01-23T20:54:47Z,Collection of tracks by DJ Merritt - more downloads and podcasts at www.iPodFood.com,4880297,all,,5554,playlist,,2020-05-27T22:55:59Z,all-rights-reserved,5,False,dj-merritt-tracks,https://soundcloud.com/djmerritt/sets/dj-merritt-tracks,True,,,,0,,public,"""dj merritt"" ""shock of pleasure"" ""dave aude"" breaks breakbeat ""way out west"" ""la tour"" mashup funky downtempo chill club",DJ Merritt Tracks,https://api.soundcloud.com/playlists/5554,63225,,False,,2009-01-23T20:54:47Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-zKWyTWCUaVkL9c41-MV0HFw-large.jpg', 'first_name': 'dj merritt', 'followers_count': 877, 'full_name': 'dj merritt', 'id': 63225, 'kind': 'user', 'last_modified': '2021-05-24T15:57:10Z', 'last_name': '', 'permalink': 'djmerritt', 'permalink_url': 'https://soundcloud.com/djmerritt', 'uri': 'https://api.soundcloud.com/users/63225', 'urn': 'soundcloud:users:63225', 'username': 'djmerritt/nitetripp', 'verified': False, 'city': 'Dallas', 'country_code': 'US', 'badges': {'pro': True, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:63225', 'station_permalink': 'artist-stations:63225'}",121735-121736-121737-121738-121716-776628-775510-1416539-823962097-826237987-826258264-829387687,12
,2009-01-23T21:28:55Z,Various mixes between August 2008 and January 2009,40205921,all,,5560,playlist,,2012-12-26T13:00:28Z,all-rights-reserved,1,False,dj-sets-and-mixes,https://soundcloud.com/exit/sets/dj-sets-and-mixes,True,,,,0,,public,,DJ Sets and Mixes,https://api.soundcloud.com/playlists/5560,23631,,False,,2009-01-23T21:28:55Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000104956-c1ac06-large.jpg', 'first_name': 'Jonathan', 'followers_count': 399, 'full_name': 'Jonathan Keizer', 'id': 23631, 'kind': 'user', 'last_modified': '2019-07-24T19:05:39Z', 'last_name': 'Keizer', 'permalink': 'exit', 'permalink_url': 'https://soundcloud.com/exit', 'uri': 'https://api.soundcloud.com/users/23631', 'urn': 'soundcloud:users:23631', 'username': 'Exit', 'verified': False, 'city': 'Coventry', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:23631', 'station_permalink': 'artist-stations:23631'}",121821-141359-182026-297356-15349815-4474283,6
,2009-01-24T01:05:40Z,,461100,all,,5576,playlist,,2014-07-27T02:45:50Z,all-rights-reserved,0,False,demos-10,https://soundcloud.com/jesserodriguez/sets/demos-10,True,,,,0,,public,,Demos,https://api.soundcloud.com/playlists/5576,62574,,False,,2009-01-24T01:05:40Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000270924-c851f9-large.jpg', 'first_name': 'Jesse', 'followers_count': 24, 'full_name': 'Jesse Rodriguez', 'id': 62574, 'kind': 'user', 'last_modified': '2017-04-09T09:00:46Z', 'last_name': 'Rodriguez', 'permalink': 'jesserodriguez', 'permalink_url': 'https://soundcloud.com/jesserodriguez', 'uri': 'https://api.soundcloud.com/users/62574', 'urn': 'soundcloud:users:62574', 'username': 'jesserodriguez', 'verified': False, 'city': 'Yuba City', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62574', 'station_permalink': 'artist-stations:62574'}",120968-122103-160001057,3
,2009-01-24T03:57:08Z,,6958478,all,Electronic,5587,playlist,,2014-02-14T01:55:58Z,all-rights-reserved,0,False,fabio-labula,https://soundcloud.com/neud/sets/fabio-labula,True,,,,0,,public,"House ""Deep House"" ""Tech House""",Fabio LaBula Mixes,https://api.soundcloud.com/playlists/5587,62922,,False,,2009-01-24T03:57:08Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000819137-5gfiy4-large.jpg', 'first_name': 'New England Underground Dance', 'followers_count': 74, 'full_name': 'New England Underground Dance', 'id': 62922, 'kind': 'user', 'last_modified': '2015-12-19T00:16:44Z', 'last_name': '', 'permalink': 'neud', 'permalink_url': 'https://soundcloud.com/neud', 'uri': 'https://api.soundcloud.com/users/62922', 'urn': 'soundcloud:users:62922', 'username': 'NEUD', 'verified': False, 'city': 'Boston', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:62922', 'station_permalink': 'artist-stations:62922'}",134703823-118155181-34031094,3
,2009-01-24T14:51:05Z,"Uriel is Raskolnikov's Dream first album.

Raskolnikov's Dream is a melodic electronica project from Greece. Thus far, there has been only one album, Uriel, which you can buy from the official site. The pieces are a mixture of ambient, IDM, synth-pop and my own special taste :)

You can find more about Raskolnikov's Dream and listen and buy the WHOLE album at the official site at http://raskolnikovsdream.com

Furthermore, Raskolnikov's Dream is the creator of two more sites.

The first one is http://musikality.net, a site for independent musicians, with tutorials and articles on various subjects, like music theory, software and promotion.

The other one is http://encefalus.com, a psychology site with analyses on various subjects.

Please leave comments and feedback at raskolnikov@raskolnikovsdream.com",1389189,all,melodic electronica,5601,playlist,indie,2015-10-13T13:39:29Z,all-rights-reserved,0,False,uriel-5-songs-from-a-total-of-13,https://soundcloud.com/raskolnikovs-dream/sets/uriel-5-songs-from-a-total-of-13,True,,http://raskolnikovsdream.com/store.html,2009-01-01T00:00:00Z,0,,public,melodic electronica downtempo idm electro industrial raskolnikov dream uriel,Uriel (5 songs from a total of 13),https://api.soundcloud.com/playlists/5601,63558,compilation,True,,2009-01-24T14:51:05Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000271292-df69d6-large.jpg', 'first_name': 'Stylianos', 'followers_count': 27, 'full_name': 'Stylianos Kampakis', 'id': 63558, 'kind': 'user', 'last_modified': '2009-10-02T09:55:58Z', 'last_name': 'Kampakis', 'permalink': 'raskolnikovs-dream', 'permalink_url': 'https://soundcloud.com/raskolnikovs-dream', 'uri': 'https://api.soundcloud.com/users/63558', 'urn': 'soundcloud:users:63558', 'username': ""Raskolnikov's Dream"", 'verified': False, 'city': 'Thessaloniki', 'country_code': 'GR', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:63558', 'station_permalink': 'artist-stations:63558'}",122580-122581-122582-122583-122585,5
https://i1.sndcdn.com/artworks-000000477335-mt0ww8-large.jpg,2009-01-24T21:14:51Z,,1369625,all,Minimal/Tech House,5630,playlist,vellumrecordings,2015-10-13T13:39:29Z,all-rights-reserved,1,False,rift-_-frame-of-time,https://soundcloud.com/vellumrecordings/sets/rift-_-frame-of-time,True,,,2009-03-04T00:00:00Z,0,,public,,VELL001_Rift-Frame of Time (Stavöstrand & TOWMF Mixes),https://api.soundcloud.com/playlists/5630,34685,single,True,,2009-01-24T21:14:51Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000000603296-vqllqq-large.jpg', 'first_name': 'Patrick', 'followers_count': 103, 'full_name': 'Patrick Campbell', 'id': 34685, 'kind': 'user', 'last_modified': '2010-08-27T00:29:52Z', 'last_name': 'Campbell', 'permalink': 'vellumrecordings', 'permalink_url': 'https://soundcloud.com/vellumrecordings', 'uri': 'https://api.soundcloud.com/users/34685', 'urn': 'soundcloud:users:34685', 'username': 'vellumrecordings', 'verified': False, 'city': 'Cape Coral', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:34685', 'station_permalink': 'artist-stations:34685'}",125819-125844,2
