artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,user,tracks,track_count
,2021-11-06T01:09:41Z,,906215,all,Rock,1342584346,playlist,,2021-11-06T02:10:02Z,all-rights-reserved,1,False,donavan-star-live,https://soundcloud.com/user-378618637/sets/donavan-star-live,True,,,2021-11-01T00:00:00Z,0,,public,"Synth Synthesizer organ Prog Instrumental ""Instrumental Rock""","""Live""",https://api.soundcloud.com/playlists/1342584346,805465036,ep,True,2021-11-06T01:18:02Z,2021-11-06T01:18:02Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-9BkLMUz264xOZuDX-v28meA-large.jpg', 'first_name': '', 'followers_count': 12, 'full_name': '', 'id': 805465036, 'kind': 'user', 'last_modified': '2021-10-20T02:01:39Z', 'last_name': '', 'permalink': 'user-378618637', 'permalink_url': 'https://soundcloud.com/user-378618637', 'uri': 'https://api.soundcloud.com/users/805465036', 'urn': 'soundcloud:users:805465036', 'username': 'Donavan Star', 'verified': False, 'city': 'Santa Clarita', 'country_code': 'US', 'badges': {'pro': False, 'pro_unlimited': True, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:805465036', 'station_permalink': 'artist-stations:805465036'}",1154757511-1154709106-1154708329-1154708659-1154759707,5
,2021-09-10T17:47:20Z,,41574611,all,,1314505360,playlist,,2021-09-11T01:06:12Z,all-rights-reserved,0,False,deep-dream-flow,https://soundcloud.com/user-42911121/sets/deep-dream-flow,True,,,,0,,public,,deep dream flow,https://api.soundcloud.com/playlists/1314505360,458397879,,False,2021-09-10T17:47:20Z,2021-09-10T17:47:20Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-PbVQ3PyqvQ5sADvX-1qWP6w-large.jpg', 'first_name': '', 'followers_count': 4, 'full_name': '', 'id': 458397879, 'kind': 'user', 'last_modified': '2021-01-27T11:23:53Z', 'last_name': '', 'permalink': 'user-42911121', 'permalink_url': 'https://soundcloud.com/user-42911121', 'uri': 'https://api.soundcloud.com/users/458397879', 'urn': 'soundcloud:users:458397879', 'username': 'me111em', 'verified': False, 'city': '', 'country_code': 'OM', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:458397879', 'station_permalink': 'artist-stations:458397879'}",67223465-72939606-343579639-429170199-13896757-72351043-466418697-222180638-94366627-304120706-94366199-266849349-206948430-476565984-7646087-105327457-345803513-2085535-465256911-41598591-553779042-148510507-187513233-147119106-210641725-1086795967-667525106-454374195-549527454-771224431-922056847-1086752281-1088753395-619899210-619899276-215110808-192941937-268436003-340829180-1020153763-15939712-421251354-241446001-204548333-550382283-226468482-320666791-182113100-324278606-179868859-178868065-235675875-41169600-41168517-137025869-348337883-270828978-98378824-62874582-187378847-108677780-19299517-200756139-233522331-270018242-908308717-786121354-325388832-29135210-575793717-892150027-147119099-127056934-1066502350-279186657-448163457-486319842-966221098-11630209-871780015-219831755-316919564-92617610-19022177-546821700-566681013-288042011,87
,2021-09-21T02:32:25Z,,285388,all,,1319528536,playlist,,2021-09-21T02:32:25Z,all-rights-reserved,0,False,josh-189-1,https://soundcloud.com/paora-mccarthy/sets/josh-189-1,True,,,,0,,public,,Josh 189,https://api.soundcloud.com/playlists/1319528536,99009516,,False,2021-09-21T02:32:25Z,2021-09-21T02:32:25Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000261014625-lkevsr-large.jpg', 'first_name': 'Paora', 'followers_count': 17, 'full_name': 'Paora McCarthy', 'id': 99009516, 'kind': 'user', 'last_modified': '2019-08-11T08:30:09Z', 'last_name': 'McCarthy', 'permalink': 'paora-mccarthy', 'permalink_url': 'https://soundcloud.com/paora-mccarthy', 'uri': 'https://api.soundcloud.com/users/99009516', 'urn': 'soundcloud:users:99009516', 'username': 'paoramccarthy', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:99009516', 'station_permalink': 'artist-stations:99009516'}",185612014,1
https://i1.sndcdn.com/artworks-9cc5996c-907f-4414-ad58-546310e1f289-0-large.jpg,2021-09-23T03:34:08Z,,3546018,all,New Age,1320525625,playlist,,2021-09-23T03:34:08Z,all-rights-reserved,4,True,shamanic-sacred-space,https://soundcloud.com/shamanicdrummingworld/sets/shamanic-sacred-space,True,,,2021-09-15T00:00:00Z,0,,public,,Shamanic Sacred Space Meditation: Powerful Healing Music,https://api.soundcloud.com/playlists/1320525625,725153035,album,True,2021-09-15T00:00:00Z,2021-09-15T00:00:00Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 233, 'full_name': '', 'id': 725153035, 'kind': 'user', 'last_modified': '2019-10-28T10:23:38Z', 'last_name': '', 'permalink': 'shamanicdrummingworld', 'permalink_url': 'https://soundcloud.com/shamanicdrummingworld', 'uri': 'https://api.soundcloud.com/users/725153035', 'urn': 'soundcloud:users:725153035', 'username': 'Shamanic Drumming World', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:725153035', 'station_permalink': 'artist-stations:725153035'}",1129503166-1129504030-1129503523-1129503346-1129504552-1129504435-1129504156-1129503949-1129503640-1129504162-1129503451-1129503337-1129503775-1129504099-1129504495,15
,2021-09-02T11:42:34Z,,995445,all,,1310509339,playlist,,2021-09-03T23:20:17Z,all-rights-reserved,0,False,kurwa-mlody-g,https://soundcloud.com/bartosz-wojciechowski-663680422/sets/kurwa-mlody-g,True,,,,0,,public,,Kurwa MLODY G,https://api.soundcloud.com/playlists/1310509339,1015879606,,False,2021-09-02T11:42:34Z,2021-09-02T11:42:34Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-DphTF5vEYgzbeIi8-fLzIvw-large.jpg', 'first_name': 'Bartosz', 'followers_count': 0, 'full_name': 'Bartosz Wojciechowski', 'id': 1015879606, 'kind': 'user', 'last_modified': '2021-08-05T21:10:22Z', 'last_name': 'Wojciechowski', 'permalink': 'bartosz-wojciechowski-663680422', 'permalink_url': 'https://soundcloud.com/bartosz-wojciechowski-663680422', 'uri': 'https://api.soundcloud.com/users/1015879606', 'urn': 'soundcloud:users:1015879606', 'username': 'Bartosz Wojciechowski', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1015879606', 'station_permalink': 'artist-stations:1015879606'}",971215936-972150958-1089305926-1112837251-1093428715-260312276-456933786-986004412,8
,2021-11-06T16:57:21Z,"Butt Chic's first full bans rehearsal at Cuba Neil's. 6th November 2021.

A.D, John, Morgan - Brass
Melodie, Tesha - Vocals
Sean - Bass
Jon - Drums
Rachel - Keys/Vocals
Ash - Guitar/Vocals",845845,all,,1342876126,playlist,,2021-11-06T16:57:21Z,all-rights-reserved,0,False,butt-chic-rehearsal-1-6th-nov-21,https://soundcloud.com/ashleywall/sets/butt-chic-rehearsal-1-6th-nov-21,True,,,,0,,public,,Butt Chic - Rehearsal 1 - 6th Nov 21,https://api.soundcloud.com/playlists/1342876126,5918368,,False,2021-11-06T16:57:21Z,2021-11-06T16:57:21Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000077074326-ue3193-large.jpg', 'first_name': 'Ash', 'followers_count': 97, 'full_name': 'Ash Wall', 'id': 5918368, 'kind': 'user', 'last_modified': '2017-09-03T11:31:13Z', 'last_name': 'Wall', 'permalink': 'ashleywall', 'permalink_url': 'https://soundcloud.com/ashleywall', 'uri': 'https://api.soundcloud.com/users/5918368', 'urn': 'soundcloud:users:5918368', 'username': 'Ashley Wall', 'verified': False, 'city': 'Stafford', 'country_code': 'GB', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:5918368', 'station_permalink': 'artist-stations:5918368'}",1155040939-1155040936-1155040927,3
,2021-09-30T23:57:22Z,,1972558,all,,1324444357,playlist,,2021-09-30T23:57:22Z,all-rights-reserved,0,False,mktselql1cpp,https://soundcloud.com/gnz5amnconrr/sets/mktselql1cpp,True,,,,0,,public,,رحاب,https://api.soundcloud.com/playlists/1324444357,1035976090,,False,2021-09-30T23:57:22Z,2021-09-30T23:57:22Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-001067979448-6lwyn0-large.jpg', 'first_name': 'رحاب', 'followers_count': 0, 'full_name': 'رحاب عطاالله', 'id': 1035976090, 'kind': 'user', 'last_modified': '2021-09-30T23:51:00Z', 'last_name': 'عطاالله', 'permalink': 'gnz5amnconrr', 'permalink_url': 'https://soundcloud.com/gnz5amnconrr', 'uri': 'https://api.soundcloud.com/users/1035976090', 'urn': 'soundcloud:users:1035976090', 'username': 'رحاب عطاالله', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1035976090', 'station_permalink': 'artist-stations:1035976090'}",817060477,1
,2021-09-19T18:52:46Z,,14875802,all,,1318880518,playlist,,2021-12-04T14:37:01Z,all-rights-reserved,0,False,panties-on-head,https://soundcloud.com/adezuwu/sets/panties-on-head,True,,,,0,,public,,panties on head,https://api.soundcloud.com/playlists/1318880518,74001313,,False,2021-09-19T18:52:46Z,2021-09-19T18:52:46Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-dkuxIhidl5UD7ZZv-ZWpnew-large.jpg', 'first_name': '', 'followers_count': 10, 'full_name': '', 'id': 74001313, 'kind': 'user', 'last_modified': '2021-09-19T19:21:50Z', 'last_name': '', 'permalink': 'adezuwu', 'permalink_url': 'https://soundcloud.com/adezuwu', 'uri': 'https://api.soundcloud.com/users/74001313', 'urn': 'soundcloud:users:74001313', 'username': '𝒶 𝒹 𝑒 𝓏', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:74001313', 'station_permalink': 'artist-stations:74001313'}",966346879-998846248-887118688-768661891-952160776-1070339134-911737579-940021948-837723949-761170555-901723486-829313302-828692938-834029530-513714342-756184954-777312157-590890407-909269842-845231098-846645205-757387711-929120905-942856006-795026833-973741891-973886911-948452755-1006008745-837733846-1018078210-938295439-605013348-819912736-1032025033-1115946430-1062635317-1082131687-1118140507-1115647690-1122151189-1109948434-1109602945-1012309738-1042620085-982389448-806770381-986151322-125119179-580585590-840739102-783612100-761628025-1093656022-1084206703-1075874398-1083489109-1026866164-1151271235-1092717403-1075343497-1117280203-985287745-1140696631-1130918272-1135684321-940800259-981664996-605013345-1139266909-1130858461,71
,2021-09-29T02:05:10Z,,3021089,all,,1323482770,playlist,,2021-10-01T16:48:03Z,all-rights-reserved,0,False,9-29a,https://soundcloud.com/user-678094940/sets/9-29a,True,,,,0,,public,,9/29,https://api.soundcloud.com/playlists/1323482770,968290267,,False,2021-09-29T02:05:10Z,2021-09-29T02:05:10Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 5, 'full_name': '', 'id': 968290267, 'kind': 'user', 'last_modified': '2021-03-31T03:01:09Z', 'last_name': '', 'permalink': 'user-678094940', 'permalink_url': 'https://soundcloud.com/user-678094940', 'uri': 'https://api.soundcloud.com/users/968290267', 'urn': 'soundcloud:users:968290267', 'username': 'janeann.worrell', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:968290267', 'station_permalink': 'artist-stations:968290267'}",332711556-566160705-146592016-256114713-296514356-256075142-269631461-639654474-250872234-1071204931-478430433-72015775-209393342,13
,2021-11-22T22:32:50Z,,1940950,all,,1351468357,playlist,,2021-12-05T01:09:16Z,all-rights-reserved,0,False,gusttholmule,https://soundcloud.com/alyssa-silva-855741988/sets/gusttholmule,True,,,,0,,public,,𝔾𝕦𝕤𝕥𝕥𝕙𝕠𝕝𝕞𝕦𝕝𝕖💫💙🤎🌼🌻,https://api.soundcloud.com/playlists/1351468357,1054728406,,False,2021-11-22T22:32:50Z,2021-11-22T22:32:50Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-NI5WDh4v6uyk8zAG-5oQFJA-large.jpg', 'first_name': 'Alyssa', 'followers_count': 0, 'full_name': 'Alyssa Silva', 'id': 1054728406, 'kind': 'user', 'last_modified': '2021-11-22T22:28:55Z', 'last_name': 'Silva', 'permalink': 'alyssa-silva-855741988', 'permalink_url': 'https://soundcloud.com/alyssa-silva-855741988', 'uri': 'https://api.soundcloud.com/users/1054728406', 'urn': 'soundcloud:users:1054728406', 'username': 'AsherNotFound', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1054728406', 'station_permalink': 'artist-stations:1054728406'}",794808970-1081924192-1128861925-1028189455-818833312-926833765-1072076344-530840619,8
,2021-10-26T15:31:09Z,,303073,all,,1337223331,playlist,,2021-10-26T15:31:09Z,all-rights-reserved,0,False,untitled-playlist-3,https://soundcloud.com/tedy-sumarna-395825800/sets/untitled-playlist-3,True,,,,0,,public,,Untitled Playlist,https://api.soundcloud.com/playlists/1337223331,793126618,,False,2021-10-26T15:31:09Z,2021-10-26T15:31:09Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-rpbOgDz6yCWEsDjE-zcDzMg-large.jpg', 'first_name': 'Tedy', 'followers_count': 2, 'full_name': 'Tedy Sumarna', 'id': 793126618, 'kind': 'user', 'last_modified': '2021-09-24T23:18:14Z', 'last_name': 'Sumarna', 'permalink': 'tedy-sumarna-395825800', 'permalink_url': 'https://soundcloud.com/tedy-sumarna-395825800', 'uri': 'https://api.soundcloud.com/users/793126618', 'urn': 'soundcloud:users:793126618', 'username': 'tedy237', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:793126618', 'station_permalink': 'artist-stations:793126618'}",340956102,1
,2021-11-30T00:30:03Z,,721333,all,,1355042038,playlist,,2021-11-30T00:30:03Z,all-rights-reserved,0,False,tw8ebtkpf7el,https://soundcloud.com/iiivute5kyoz/sets/tw8ebtkpf7el,True,,,,0,,public,,بتجي في بالي,https://api.soundcloud.com/playlists/1355042038,1057239466,,False,2021-11-30T00:30:03Z,2021-11-30T00:30:03Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-g2bwZ69W5wSO5nvl-bzygUA-large.jpg', 'first_name': 'عبده', 'followers_count': 0, 'full_name': 'عبده خالد', 'id': 1057239466, 'kind': 'user', 'last_modified': '2021-11-29T19:12:23Z', 'last_name': 'خالد', 'permalink': 'iiivute5kyoz', 'permalink_url': 'https://soundcloud.com/iiivute5kyoz', 'uri': 'https://api.soundcloud.com/users/1057239466', 'urn': 'soundcloud:users:1057239466', 'username': 'عبده خالد', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:1057239466', 'station_permalink': 'artist-stations:1057239466'}",632073261,1
https://i1.sndcdn.com/artworks-UMKmRxWzFcgC4abN-h82CfQ-large.jpg,2021-10-09T07:12:26Z,"""The Art Of War"" By @kiuryislife Is Out Now On Raylinx Music!

Stream / Buy: https://hypeddit.com/link/jiygrs

Follow Kiury
@kiuryislife
https://instagram.com/kiury_x_elaine_oficial

Follow Raylinx Music
fanlink.to/raylinxmusic
www.youtube.com/raylinxmusic
@raylinxmusic
www.instagram.com/raylinxmusic
www.facebook.com/raylinxmusic
twitter.com/raylinxmusic",152085,all,Dubstep,1328539465,playlist,Raylinx Music,2021-10-09T07:22:26Z,all-rights-reserved,0,False,rylnx028,https://soundcloud.com/raylinxmusic/sets/rylnx028,True,Stream/Download,https://hypeddit.com/link/jiygrs,2021-10-09T00:00:00Z,0,,public,"Dance Dubstep Tearout Edm Electronic Kiury Raylinx Music ""Raylinx Music""",Kiury - The Art Of War,https://api.soundcloud.com/playlists/1328539465,332918024,single,True,2021-10-09T07:21:52Z,2021-10-09T07:21:52Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-L3llrVKL6DhBtSQa-ZQWsgw-large.jpg', 'first_name': 'Record', 'followers_count': 195, 'full_name': 'Record Label', 'id': 332918024, 'kind': 'user', 'last_modified': '2021-12-03T21:52:18Z', 'last_name': 'Label', 'permalink': 'raylinxmusic', 'permalink_url': 'https://soundcloud.com/raylinxmusic', 'uri': 'https://api.soundcloud.com/users/332918024', 'urn': 'soundcloud:users:332918024', 'username': 'Raylinx Music', 'verified': False, 'city': 'Villahermosa, Tabasco', 'country_code': 'MX', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:332918024', 'station_permalink': 'artist-stations:332918024'}",1133484937,1
,2021-11-22T10:43:59Z,,98466245,all,,1351179532,playlist,,2021-11-22T11:01:44Z,all-rights-reserved,0,False,amelie-lens,https://soundcloud.com/mattysmith93/sets/amelie-lens,True,,,,0,,public,,Amelie Lens,https://api.soundcloud.com/playlists/1351179532,430106154,,False,2021-11-22T11:01:44Z,2021-11-22T11:01:44Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-noXtZc5z7G9pV99c-xym9sg-large.jpg', 'first_name': 'Matthew', 'followers_count': 64, 'full_name': 'Matthew Smith', 'id': 430106154, 'kind': 'user', 'last_modified': '2021-09-16T17:55:19Z', 'last_name': 'Smith', 'permalink': 'mattysmith93', 'permalink_url': 'https://soundcloud.com/mattysmith93', 'uri': 'https://api.soundcloud.com/users/430106154', 'urn': 'soundcloud:users:430106154', 'username': 'Matty Smith', 'verified': False, 'city': 'Lurgan', 'country_code': 'IE', 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:430106154', 'station_permalink': 'artist-stations:430106154'}",1139811616-1144261978-1147632094-1087395994-1048022989-1042243441-1015331653-777553669-514640028-300744276-459872949-800966896-607914603-958541842-789423640-845221783-850843339-660136844-318821882,19
,2021-10-07T17:49:32Z,,11465588,all,,1327745398,playlist,,2021-11-26T23:00:52Z,all-rights-reserved,0,False,alena-shvecz,https://soundcloud.com/user-23409999-681541885/sets/alena-shvecz,True,,,,0,,public,,Алена швец,https://api.soundcloud.com/playlists/1327745398,973860094,,False,2021-10-07T17:59:42Z,2021-10-07T17:59:42Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-hPogectRkVR8bSVj-bcrhzQ-large.jpg', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 973860094, 'kind': 'user', 'last_modified': '2021-04-14T17:23:21Z', 'last_name': '', 'permalink': 'user-23409999-681541885', 'permalink_url': 'https://soundcloud.com/user-23409999-681541885', 'uri': 'https://api.soundcloud.com/users/973860094', 'urn': 'soundcloud:users:973860094', 'username': 'hisoka_cum', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:973860094', 'station_permalink': 'artist-stations:973860094'}",432468480-694063915-991397041-835836337-525217764-805980643-999191176-525217740-525222519-521217303-548803569-1020629800-1020630001-1020629608-1020630220-1020629416-525217911-525217851-995033146-470271216-871583518-525217713-871583041-760742884-433599654-970173505-871582105-433599678-521217687-871578616-681468014-871582519-525222459-433599636-433599699-521217393-871580698-677163654-433599690-693677941-437259972-763422433-433599663-871581073-871581604-693894193-525222456-521217969-679271661-520641720-592687275-521217897-583067280-778074055-433599618-521217762-832053385-525217776-525222555-525217791-793922755-525222507-1126509034-692825878-749268511-720913315-525222558-790734049-849443476-749269348-1138239058-531240660-525217875-525222450-1162714054-1162714723-1162714525-525217734-525217833-525222528-525222447-525217737-525217938-525217812-525217887,85
,2021-11-24T16:50:23Z,,4973391,all,,1352355646,playlist,,2021-11-24T16:50:26Z,all-rights-reserved,0,False,stevie-wonder-2,https://soundcloud.com/philippe-bonnaventure/sets/stevie-wonder-2,True,,,,0,,public,,Stevie Wonder,https://api.soundcloud.com/playlists/1352355646,7160084,,False,2021-11-24T16:50:23Z,2021-11-24T16:50:23Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000005815483-37cocw-large.jpg', 'first_name': 'Philippe', 'followers_count': 19, 'full_name': 'Philippe Bonnaventure', 'id': 7160084, 'kind': 'user', 'last_modified': '2020-12-21T12:27:32Z', 'last_name': 'Bonnaventure', 'permalink': 'philippe-bonnaventure', 'permalink_url': 'https://soundcloud.com/philippe-bonnaventure', 'uri': 'https://api.soundcloud.com/users/7160084', 'urn': 'soundcloud:users:7160084', 'username': 'Philippe Bonnaventure', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:7160084', 'station_permalink': 'artist-stations:7160084'}",259001711-259002037-259001890-259001804-259001779-259002069-259001646-259001742-259001735-259001830-259001774-259002104-259001947-259002090-259002026-259001856-259144010,17
,2021-11-04T01:49:23Z,Collection of unfinished songs that i wont be finishing - want to release anyway,459154,all,,1341551905,playlist,,2021-11-04T01:55:29Z,all-rights-reserved,2,False,demo-tape,https://soundcloud.com/broski_i/sets/demo-tape,True,,,2021-11-02T00:00:00Z,0,,public,"Electronic ""Trip Hop"" ""Electronic Rock"" ""Dream Pop""",DEMO TAPE,https://api.soundcloud.com/playlists/1341551905,542999763,ep,True,2021-11-04T01:49:23Z,2021-11-04T01:49:23Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-kuGZBnPoMvigcDot-gSwRxA-large.jpg', 'first_name': '', 'followers_count': 29, 'full_name': '', 'id': 542999763, 'kind': 'user', 'last_modified': '2021-11-04T01:18:57Z', 'last_name': '', 'permalink': 'broski_i', 'permalink_url': 'https://soundcloud.com/broski_i', 'uri': 'https://api.soundcloud.com/users/542999763', 'urn': 'soundcloud:users:542999763', 'username': 'Broski', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:542999763', 'station_permalink': 'artist-stations:542999763'}",1153496185-1153496179-1153496176-1153496173-1153496170,5
,2021-11-27T21:19:57Z,,1242712,all,,1353979579,playlist,,2021-11-27T21:28:59Z,all-rights-reserved,0,False,shahin,https://soundcloud.com/hamed-mohamadi-599482696/sets/shahin,True,,,,0,,public,,Shahin,https://api.soundcloud.com/playlists/1353979579,547388526,,False,2021-11-27T21:19:57Z,2021-11-27T21:19:57Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-000542775336-l968ts-large.jpg', 'first_name': 'Hamed', 'followers_count': 0, 'full_name': 'Hamed Mohamadi', 'id': 547388526, 'kind': 'user', 'last_modified': '2018-11-28T22:07:05Z', 'last_name': 'Mohamadi', 'permalink': 'hamed-mohamadi-599482696', 'permalink_url': 'https://soundcloud.com/hamed-mohamadi-599482696', 'uri': 'https://api.soundcloud.com/users/547388526', 'urn': 'soundcloud:users:547388526', 'username': 'Hamed Mohamadi', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:547388526', 'station_permalink': 'artist-stations:547388526'}",157880381-1037682316-186228508-22795254-91791454-636754344,6
,2021-09-22T09:19:09Z,,590305,all,,1320121198,playlist,,2021-09-23T13:04:24Z,all-rights-reserved,0,False,bcch,https://soundcloud.com/user-638292612/sets/bcch,True,,,,0,,public,,bcch,https://api.soundcloud.com/playlists/1320121198,761043880,,False,2021-09-22T09:19:09Z,2021-09-22T09:19:09Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 0, 'full_name': '', 'id': 761043880, 'kind': 'user', 'last_modified': '2021-09-14T12:42:10Z', 'last_name': '', 'permalink': 'user-638292612', 'permalink_url': 'https://soundcloud.com/user-638292612', 'uri': 'https://api.soundcloud.com/users/761043880', 'urn': 'soundcloud:users:761043880', 'username': 'User 638292612', 'verified': False, 'city': '', 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:761043880', 'station_permalink': 'artist-stations:761043880'}",120237322-180230033-1126527643,3
,2021-09-07T17:16:13Z,,186906,all,,1313032342,playlist,,2021-09-07T17:16:13Z,all-rights-reserved,0,False,youngboy,https://soundcloud.com/user-639100570/sets/youngboy,True,,,,0,,public,,YoungBoy 🍃🐍🍃🐍🍃🐍🐍🐍🐍🐍💚💚💚💚💚💚💚💙💙💙💙💙🚭,https://api.soundcloud.com/playlists/1313032342,903443965,,False,2021-09-07T17:16:13Z,2021-09-07T17:16:13Z,"{'avatar_url': 'https://a1.sndcdn.com/images/default_avatar_large.png', 'first_name': '', 'followers_count': 1, 'full_name': '', 'id': 903443965, 'kind': 'user', 'last_modified': '2020-11-05T21:06:32Z', 'last_name': '', 'permalink': 'user-639100570', 'permalink_url': 'https://soundcloud.com/user-639100570', 'uri': 'https://api.soundcloud.com/users/903443965', 'urn': 'soundcloud:users:903443965', 'username': 'User 639100570', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:903443965', 'station_permalink': 'artist-stations:903443965'}",960684271,1
https://i1.sndcdn.com/artworks-0V0gCqXgSD2p1AA8-p2azIA-large.jpg,2021-10-09T14:19:03Z,,2255882,all,,1328670691,playlist,,2021-10-09T14:50:32Z,all-rights-reserved,1,False,377a1,https://soundcloud.com/threesevenseven/sets/377a1,True,,,,0,,public,,377,https://api.soundcloud.com/playlists/1328670691,952502734,,False,2021-10-09T14:19:03Z,2021-10-09T14:19:03Z,"{'avatar_url': 'https://i1.sndcdn.com/avatars-0V0gCqXgSD2p1AA8-p2azIA-large.jpg', 'first_name': '', 'followers_count': 10, 'full_name': '', 'id': 952502734, 'kind': 'user', 'last_modified': '2021-10-09T12:42:41Z', 'last_name': '', 'permalink': 'threesevenseven', 'permalink_url': 'https://soundcloud.com/threesevenseven', 'uri': 'https://api.soundcloud.com/users/952502734', 'urn': 'soundcloud:users:952502734', 'username': '377', 'verified': False, 'city': None, 'country_code': None, 'badges': {'pro': False, 'pro_unlimited': False, 'verified': False}, 'station_urn': 'soundcloud:system-playlists:artist-stations:952502734', 'station_permalink': 'artist-stations:952502734'}",1029282394-1095660157-1095660880-1095662035-1114467607-1135877866,6
